date,MER,PED,SAG,TLA,XAL,FAC,UIZ,CUA,MON,TAH,COY,ACO,CHO,IZT,CAM,LLA,LPR,NEZ,SJA,TLI,VIF,HGM,SFE,UAX,ATI,CUT,BJU,CCA,AJM,AJU,GAM,INN,MGH,MPA,TPN,SUR,AZC,CES,PLA,LAG,TAC,TAX,HAN,semana
14/03/1990 00:00,-43,,-5,80,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59,-49,,,,-42,0
21/03/1990 00:00,7,33,41,39,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70,20,,,,-77,0
28/03/1990 00:00,-15,,,-25,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0
04/04/1990 00:00,27,-41,25,62,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,-49,,,,38,0
11/04/1990 00:00,70,,,43,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,14,,,,86,0
18/04/1990 00:00,29,45,16,-73,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,44,0
25/04/1990 00:00,-67,34,-21,28,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,,,,-33,0
02/05/1990 00:00,-104,-94,-88,-126,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-110,,,,-18,0
09/05/1990 00:00,-18,-56,,-67,-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63,,,,12,0
16/05/1990 00:00,-84,-16,,-40,15,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53,,,,8,0
23/05/1990 00:00,100,12,104,67,99,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,24,,,,118,0
30/05/1990 00:00,-74,-176,,-36,-34,,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-178,,,,-73,0
06/06/1990 00:00,-42,-24,,-17,-24,,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
13/06/1990 00:00,,3,,-37,13,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,0
20/06/1990 00:00,-28,6,,-12,-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-11,,,,-3,0
27/06/1990 00:00,,-103,,-33,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-46,-41,,,-6,0
04/07/1990 00:00,-21,-30,,-22,-26,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,-61,-21,,,-2,0
11/07/1990 00:00,31,-111,,146,59,,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93,-53,11,,,,0
18/07/1990 00:00,-10,,,69,28,,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,-85,-82,-15,,,,0
25/07/1990 00:00,-5,39,,97,35,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,9,,-1,,,-8,0
01/08/1990 00:00,-100,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-170,,-24,-106,,,,0
08/08/1990 00:00,11,31,,4,31,42,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-24,49,28,,,,0
15/08/1990 00:00,,-94,,-53,7,-81,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50,47,-76,-35,,,,0
22/08/1990 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
29/08/1990 00:00,-101,,,,-30,-94,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51,-19,,,,,,0
05/09/1990 00:00,42,57,,45,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,66,39,,,,0
12/09/1990 00:00,34,,,52,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16,95,39,-6,,,,0
19/09/1990 00:00,-72,-76,,,-27,-78,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111,13,-101,-63,,,-41,0
26/09/1990 00:00,-80,,,-33,,-36,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97,-45,-44,,,-3,0
03/10/1990 00:00,42,-46,,25,7,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,26,,,36,0
10/10/1990 00:00,44,35,,28,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,40,,,,0
17/10/1990 00:00,-12,-101,,55,,68,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,-30,-39,4,,,-63,0
24/10/1990 00:00,-74,-105,,-112,,-160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137,-63,-153,,,,-66,0
31/10/1990 00:00,32,-14,,24,57,23,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,60,,,,,,0
07/11/1990 00:00,-20,-22,,-73,,-73,-76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68,-62,,,,,,0
14/11/1990 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
21/11/1990 00:00,-54,-97,,,1,-15,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,30,-70,,,,,0
28/11/1990 00:00,134,69,,100,,74,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,87,,,,87,0
05/12/1990 00:00,-52,7,,-82,,-125,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,-43,-72,,,8,0
12/12/1990 00:00,80,81,,37,-6,24,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,115,,,,39,0
19/12/1990 00:00,-167,103,,12,,-27,-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,52,,,,-156,0
26/12/1990 00:00,6,-41,,-12,2,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,-84,11,,,,0
02/01/1991 00:00,28,1,,42,50,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,28,5,,,,0
09/01/1991 00:00,,,,-44,,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22,90,39,,,,,0
16/01/1991 00:00,65,,0,-83,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,0
23/01/1991 00:00,1,-96,-8,-63,,-119,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-125,-125,-29,,,-68,0
30/01/1991 00:00,79,42,,-68,,-93,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,28,-82,,,-64,0
06/02/1991 00:00,-45,-115,,73,-7,37,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130,-105,-18,,,-6,0
13/02/1991 00:00,-47,-148,2,46,12,5,-103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102,-134,-39,,,-49,0
20/02/1991 00:00,42,-13,,114,26,32,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,27,75,,,108,0
27/02/1991 00:00,89,145,13,51,-3,99,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,157,,,,133,0
06/03/1991 00:00,-49,-106,-8,-189,-108,-144,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72,-128,,,,-90,0
13/03/1991 00:00,28,-46,-4,-39,-3,-3,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,-1,33,,,-14,0
20/03/1991 00:00,-34,,,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
27/03/1991 00:00,,-7,,-167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
03/04/1991 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
10/04/1991 00:00,30,-20,,-74,40,-56,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,34,,,2,0
17/04/1991 00:00,28,-142,,-2,14,46,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,-70,19,,,33,0
24/04/1991 00:00,-21,-74,,-115,4,-134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,-113,1,,,,0
01/05/1991 00:00,50,-12,,-18,45,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,-4,42,,,,0
08/05/1991 00:00,-107,29,,-17,-45,-63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-85,-45,-73,,,-99,0
15/05/1991 00:00,-49,-42,,-92,-26,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,-88,,,,,0
22/05/1991 00:00,-134,-141,,10,-33,22,-88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82,-101,,,,-66,0
29/05/1991 00:00,,46,,22,55,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,,,,5,0
05/06/1991 00:00,,-97,,-30,-9,,-184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-108,-119,,,,-154,0
12/06/1991 00:00,,-30,,84,-43,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,-18,,,,-15,0
19/06/1991 00:00,,-77,,30,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,,61,,,45,0
26/06/1991 00:00,,16,,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,-37,,,,29,0
03/07/1991 00:00,-82,-1,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,-19,41,,,,-27,0
10/07/1991 00:00,,-129,-6,15,,,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-64,-126,,,,-172,0
17/07/1991 00:00,,-18,-4,14,,,-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,8,,,,0
24/07/1991 00:00,,63,14,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,36,50,,,,0
31/07/1991 00:00,-19,-22,,21,25,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,-12,4,-24,,,1,0
07/08/1991 00:00,0,-17,3,26,,,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,-99,-12,24,,,11,0
14/08/1991 00:00,-19,-137,-6,62,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,-111,-69,-4,,,-8,0
21/08/1991 00:00,,-68,-8,-120,-38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90,-7,-22,-57,,,-94,0
28/08/1991 00:00,,,,,56,6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/09/1991 00:00,109,-12,,-149,-101,-58,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,90,-14,-52,,,-14,0
11/09/1991 00:00,,-53,,,-6,-101,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,-68,-53,,,-98,0
18/09/1991 00:00,-186,-126,,,-54,-209,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55,-167,-114,,,-84,0
25/09/1991 00:00,131,72,,,30,214,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,87,71,,,76,0
02/10/1991 00:00,-226,-152,,,,,-113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-83,,-150,,,-134,0
09/10/1991 00:00,,111,,36,60,65,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,16,,,136,0
16/10/1991 00:00,,31,-4,44,41,62,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,50,15,,,55,0
23/10/1991 00:00,-78,-161,,30,-1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-150,-22,,,-7,0
30/10/1991 00:00,-125,-124,-42,-183,81,-168,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-198,-31,-222,-53,,,,0
06/11/1991 00:00,-46,-98,-36,,-10,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,-85,-68,-13,,,-87,0
13/11/1991 00:00,76,-44,-3,,52,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,-91,44,,,68,0
20/11/1991 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
27/11/1991 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
04/12/1991 00:00,-57,-42,,52,-38,83,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64,41,,,-55,0
11/12/1991 00:00,-103,,,-223,-126,-229,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-183,,-157,-83,,,-69,0
18/12/1991 00:00,41,30,-12,,-6,-86,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,-16,6,,,28,0
25/12/1991 00:00,22,41,,101,30,24,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,27,,,30,0
01/01/1992 00:00,83,4,,34,9,94,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,24,,15,,,,0
08/01/1992 00:00,9,-5,,,-40,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-66,-2,,1,,,20,0
15/01/1992 00:00,-17,,,-52,5,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,124,41,-32,,,-10,0
22/01/1992 00:00,,-18,,-95,-67,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81,-3,-21,-16,,,-39,0
29/01/1992 00:00,116,,34,,37,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,33,-14,,,13,0
05/02/1992 00:00,-97,-24,,,35,,-95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39,43,-46,,,-101,0
12/02/1992 00:00,,-31,,-59,-25,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82,,-71,-67,,,3,0
19/02/1992 00:00,-49,-189,,27,,-138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98,-123,,,,,-98,0
26/02/1992 00:00,,,,-53,-21,-132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51,33,-1,-45,,,13,0
04/03/1992 00:00,56,-62,,58,-104,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,32,-35,,,28,0
11/03/1992 00:00,62,56,,56,11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59,62,,,,,0
18/03/1992 00:00,44,39,,27,-55,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,-2,56,,,,,0
25/03/1992 00:00,-55,28,,0,42,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,-23,0
01/04/1992 00:00,-150,-76,,-213,-47,-123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-133,-14,-103,,,,-73,0
08/04/1992 00:00,-131,-10,,107,-5,-173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-97,-9,-116,0,,,2,0
15/04/1992 00:00,-36,-85,4,-41,-37,-70,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-35,-20,-104,-31,,,-70,0
22/04/1992 00:00,,,-38,-72,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-174,5,-93,2,,,8,0
29/04/1992 00:00,112,39,-50,25,4,47,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,106,-13,,,,0
06/05/1992 00:00,-7,,,51,28,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,17,16,7,,,-3,0
13/05/1992 00:00,14,-104,-6,6,67,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,-19,,4,,,-62,0
20/05/1992 00:00,-15,-104,-37,-12,-8,-76,-74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-33,-62,-92,-2,,,-72,0
27/05/1992 00:00,14,-91,-16,43,-6,,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,90,-70,,,,-18,0
03/06/1992 00:00,180,37,40,46,113,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13,,138,,,,65,0
10/06/1992 00:00,,-32,-16,-141,-36,-120,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9,-6,-57,,,18,0
17/06/1992 00:00,,,-58,,-2,,-91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26,1,-105,,,,-4,0
24/06/1992 00:00,,18,,41,30,,-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,-24,56,28,,,12,0
01/07/1992 00:00,,-47,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-103,,-39,,,,0
08/07/1992 00:00,,65,53,,73,-46,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,64,107,20,,,86,0
15/07/1992 00:00,-68,100,-36,-66,-27,,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63,42,67,-6,,,,0
22/07/1992 00:00,48,-47,-6,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-44,-29,-64,,,,-25,0
29/07/1992 00:00,-64,-104,-4,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23,-105,,,,,7,0
05/08/1992 00:00,98,-140,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-204,-52,-184,,,,-91,0
12/08/1992 00:00,113,-104,,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126,-30,-138,,,,-70,0
19/08/1992 00:00,-120,-234,14,,3,-67,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-52,13,-41,,,,36,0
26/08/1992 00:00,-58,-65,,-67,,-72,-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,-48,-64,69,,,-35,0
02/09/1992 00:00,-64,-76,4,42,-98,-41,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57,-1,-102,-29,,,-34,0
09/09/1992 00:00,-32,-133,17,-4,-3,-8,-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47,10,-69,,,,,0
16/09/1992 00:00,-17,8,-23,-9,6,-3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,76,,,,,,0
23/09/1992 00:00,,,10,,17,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,22,26,,,,,0
30/09/1992 00:00,32,,59,83,39,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,-21,-10,24,,,6,0
07/10/1992 00:00,,-25,-73,,-84,-87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90,-18,-56,-41,,,-92,0
14/10/1992 00:00,-194,,-84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-134,-130,,-222,,,-105,0
21/10/1992 00:00,94,35,31,,6,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,37,,,71,0
28/10/1992 00:00,-62,-37,13,5,14,57,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-20,61,-21,,,-69,0
04/11/1992 00:00,-32,-85,-93,,-154,-114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-158,118,-12,0,,,6,0
11/11/1992 00:00,,-130,-54,,-36,-157,,,,,,,,,,,,,,,,,,,,,-66,,,,,,,,,,-17,-80,-61,,,,-63,0
18/11/1992 00:00,,60,4,59,-6,126,89,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,87,102,77,,,,76,0
25/11/1992 00:00,-96,-33,-77,,,-84,-76,,,,,,,,,,,,,,,,,,,,-34,,,,,,,,,,84,-62,-27,-41,,,-57,0
02/12/1992 00:00,6,-27,,68,,138,62,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,90,18,18,42,,,-21,0
09/12/1992 00:00,,-25,-61,38,-36,144,-54,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,-62,,,,,,,0
16/12/1992 00:00,145,62,83,-7,,-32,160,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,39,174,,,,0
23/12/1992 00:00,-44,-152,,51,,105,2,,,,,,,,,,,,,,,,,,,,-19,,,,,,,,,,,,-48,-89,,,,0
30/12/1992 00:00,-170,-235,-11,14,-97,-59,,,,,,,,,,,,,,,,,,,,,-138,,,,,,,,,,,-43,-124,-162,,,-117,-52
06/01/1993 00:00,-34,22,,27,5,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,34,-43,,,-40,0
13/01/1993 00:00,18,10,,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,54,,58,,18,,0
20/01/1993 00:00,-97,-142,,-104,-78,,-131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-143,,-123,-90,,-118,-61,0
27/01/1993 00:00,-21,,,-43,-3,-74,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67,-26,,-26,,-6,-21,0
03/02/1993 00:00,-21,,,-87,-44,,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,-34,22,42,,-34,-59,0
10/02/1993 00:00,116,115,,-12,6,19,75,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,64,60,126,110,,-43,-58,0
17/02/1993 00:00,-10,-56,,-16,-47,-67,30,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,-100,,-57,-42,,,4,0
24/02/1993 00:00,-38,64,,29,-2,-150,20,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,22,-15,,,-11,0
03/03/1993 00:00,45,19,,37,22,31,12,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,-13,35,48,,,,,0
10/03/1993 00:00,-71,-146,,-7,,,-86,,,,,,,,,,,,,,,,,,,,-25,,,,,,,,,,51,-81,-109,,,,11,0
17/03/1993 00:00,9,28,62,57,66,,,,,,,,,,,,,,,,,,,,,,-4,,,,,,,,,,26,14,73,,,,,0
24/03/1993 00:00,-59,-81,-41,-59,-35,,-63,,,,,,,,,,,,,,,,,,,,-40,,,,,,,,,,-81,,-76,,,,-19,0
31/03/1993 00:00,-61,-37,-85,-9,-118,-90,-1,,,,,,,,,,,,,,,,,,,,-34,,,,,,,,,,-122,46,-54,-84,,21,,0
07/04/1993 00:00,14,24,-11,,75,84,36,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,52,17,25,,17,,0
14/04/1993 00:00,25,68,,41,13,104,91,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,109,79,95,67,,,83,0
21/04/1993 00:00,,54,66,87,110,,86,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,74,,58,,106,99,0
28/04/1993 00:00,-124,-49,-43,-43,-43,-88,-91,,,,,,,,,,,,,,,,,,,,-18,,,,,,,,,,-72,,-58,,,-74,-104,0
05/05/1993 00:00,-9,12,11,-33,-30,-13,18,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,-35,,15,-9,,13,-35,0
12/05/1993 00:00,37,67,-8,-6,20,-11,-30,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,-22,,31,19,,0,-17,0
19/05/1993 00:00,-56,-49,-19,-24,11,-40,-65,,,,,,,,,,,,,,,,,,,,-25,,,,,,,,,,-35,-52,-57,-75,,-58,-39,0
26/05/1993 00:00,,38,,-46,34,-63,21,,,,,,,,,,,,,,,,,,,,-15,,,,,,,,,,-68,14,-35,6,,-65,11,0
02/06/1993 00:00,34,-86,48,76,29,,-25,,,,,,,,,,,,,,,,,,,,-20,,,,,,,,,,31,-41,-33,-29,,-141,16,0
09/06/1993 00:00,,114,-47,-62,-69,-61,-8,,,,,,,,,,,,,,,,,,,,-45,,,,,,,,,,-114,22,-120,-37,-119,-27,-29,0
16/06/1993 00:00,,-152,-14,-14,-7,-27,-49,,,,,,,,,,,,,,,,,,,,-41,,,,,,,,,,-37,-44,-105,-67,-51,-41,-39,0
23/06/1993 00:00,,-36,-56,-39,-87,-112,-56,,,,,,,,,,,,,,,,,,,,-57,,,,,,,,,,,,,-153,-147,-99,-78,0
30/06/1993 00:00,,59,31,14,0,-5,56,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,-5,6,49,41,0
07/07/1993 00:00,103,130,107,74,69,82,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,91,135,119,100,,80,0
14/07/1993 00:00,12,-65,,,7,18,39,,,,,,,,,,,,,,,,,,,,-5,,,,,,,,,,,83,19,3,16,0,60,0
21/07/1993 00:00,-60,,-28,,-53,-98,0,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,37,-46,-65,-118,7,,0
28/07/1993 00:00,70,,69,31,33,,30,,,,,,,,,,,,,,,,,,,,-7,,,,,,,,,,,41,52,61,90,41,89,0
04/08/1993 00:00,-33,-55,-11,-16,-15,-27,-38,,,,,,,,,,,,,,,,,,,,-42,,,,,,,,,,,-41,,-65,-42,-88,-27,0
11/08/1993 00:00,74,55,73,71,16,,53,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,35,,62,100,49,54,0
18/08/1993 00:00,-47,-77,-32,-3,7,-18,-75,,,,,,,,,,,,,,,,,,,,-35,,,,,,,,,,,-97,,-19,,-84,-43,0
25/08/1993 00:00,57,42,72,-12,,-60,21,,,,,,,,,,,,,,,,,,,,-16,,,,,,,,,,,-3,,50,-29,12,65,0
01/09/1993 00:00,165,,55,107,,103,132,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,108,118,146,131,,-31,129,0
08/09/1993 00:00,35,-29,72,113,,126,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,95,60,14,43,106,,20,0
15/09/1993 00:00,-7,,-8,-6,,-2,8,,,,,,,,,,,,,,,,,,,,-10,,,,,,,,,,0,4,-28,-3,,-30,3,0
22/09/1993 00:00,111,143,91,152,91,164,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,169,74,166,148,143,,109,0
29/09/1993 00:00,3,3,-13,-4,-4,,-3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,-50,-3,,,-3,,,0
06/10/1993 00:00,-108,-90,3,-162,9,,-68,,,,,,,,,,,,,,,,,,,,-77,,,,,,,,,,-48,-86,-92,-116,-81,,-36,0
13/10/1993 00:00,-76,-28,9,-96,4,40,-62,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,5,-50,-3,-8,,,-87,0
20/10/1993 00:00,82,22,36,,85,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,27,26,76,19,,-4,0
27/10/1993 00:00,-8,-21,-30,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,-7,-6,-6,43,-30,,0
03/11/1993 00:00,-47,-12,13,,,54,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,-162,-56,-24,-116,-39,0
10/11/1993 00:00,134,140,89,116,,107,129,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,116,68,147,144,149,132,86,0
17/11/1993 00:00,133,129,85,93,98,90,130,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,125,65,143,,101,130,86,0
24/11/1993 00:00,12,5,20,74,,35,15,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,38,22,42,-40,21,6,-89,0
01/12/1993 00:00,-40,6,34,87,-21,36,-79,,,,,,,,,,,,,,,,,,,,-19,,,,,,,,,,68,-39,27,-22,64,-23,-82,0
08/12/1993 00:00,26,43,61,46,18,60,-2,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,42,-15,55,62,53,18,32,0
15/12/1993 00:00,1,35,11,-68,17,-26,17,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,-19,52,20,41,25,70,4,0
22/12/1993 00:00,-6,-52,-9,-118,11,-173,24,,,,,,,,,,,,,,,,,,,,-21,,,,,,,,,,-100,-68,-100,-35,-93,-17,-32,0
