date,MER,PED,SAG,TLA,XAL,FAC,UIZ,CUA,MON,TAH,COY,ACO,CHO,IZT,CAM,LLA,LPR,NEZ,SJA,TLI,VIF,HGM,SFE,UAX,ATI,CUT,BJU,CCA,AJM,AJU,GAM,INN,MGH,MPA,TPN,SUR,AZC,CES,PLA,LAG,TAC,TAX,HAN,dato
07/03/1990 00:00,42,-48,,61,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,14,,,,30,1
14/03/1990 00:00,24,-13,-105,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144,-159,,,,15,1
21/03/1990 00:00,66,14,34,40,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45,27,,,,0,1
28/03/1990 00:00,3,,46,-33,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,-61,,,,50,1
04/04/1990 00:00,31,-88,29,41,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,-2,,,,55,1
11/04/1990 00:00,128,,43,97,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,22,,,,84,1
18/04/1990 00:00,64,-11,-12,-73,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42,,,,133,1
25/04/1990 00:00,-67,25,-22,79,-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,,,,-16,1
02/05/1990 00:00,-115,-78,-80,-118,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25,-80,,,,-57,1
09/05/1990 00:00,82,28,,-41,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,103,1
16/05/1990 00:00,-75,-34,,-27,1,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-79,,,,30,1
23/05/1990 00:00,111,56,75,60,97,,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,64,,,,162,1
30/05/1990 00:00,-34,-112,,-13,-23,,-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,-130,,,,-36,1
06/06/1990 00:00,22,24,,14,16,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,1
13/06/1990 00:00,,35,,-52,34,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,20,,,,81,1
20/06/1990 00:00,8,46,,10,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,20,,,,-6,1
27/06/1990 00:00,,-100,,-79,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-102,-76,,,-42,1
04/07/1990 00:00,98,30,,90,38,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,31,67,,,48,1
11/07/1990 00:00,14,65,,59,26,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29,76,27,,,,1
18/07/1990 00:00,28,-68,,10,,,-102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,-74,-40,44,,,,1
25/07/1990 00:00,3,-8,,76,37,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,-15,,4,,,0,1
01/08/1990 00:00,-86,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-90,,-7,-91,,,,1
08/08/1990 00:00,78,167,,-54,3,15,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,86,125,51,,,,1
15/08/1990 00:00,,-48,,-58,-25,-60,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63,90,-47,-28,,,,1
22/08/1990 00:00,,-8,,39,41,60,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,24,,,,,1
29/08/1990 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
05/09/1990 00:00,90,,,3,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
12/09/1990 00:00,45,,,29,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,111,91,,,,,1
19/09/1990 00:00,-38,-57,,,-16,-80,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98,16,-90,-45,,,-3,1
26/09/1990 00:00,-132,-79,,-50,-40,-38,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70,-120,-58,-114,,,-48,1
03/10/1990 00:00,-65,-121,,-71,-28,-95,-80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-120,,,-82,,,-75,1
10/10/1990 00:00,39,36,,40,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,61,,,,1
17/10/1990 00:00,70,-58,,53,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,-17,7,69,,,,1
24/10/1990 00:00,-82,-126,,-128,-85,-174,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-146,-71,-162,,,,-67,1
31/10/1990 00:00,110,46,,34,78,26,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,87,,,,,,1
07/11/1990 00:00,77,78,,-33,8,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,-11,,,,,,1
14/11/1990 00:00,-80,-193,,-21,,-91,-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-102,-130,,,,,,1
21/11/1990 00:00,-42,-67,,,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46,9,-39,,,,,1
28/11/1990 00:00,128,26,,122,141,111,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,69,,,,130,1
05/12/1990 00:00,-136,-27,,-105,,-137,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-78,-85,-111,,,-92,1
12/12/1990 00:00,75,43,,65,13,53,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,54,,,,88,1
19/12/1990 00:00,-188,45,,-1,-61,-34,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,,,,-130,1
26/12/1990 00:00,19,-41,,101,17,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-57,-28,50,,,,1
02/01/1991 00:00,-8,-10,,118,39,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,26,-7,,,,1
09/01/1991 00:00,,,,95,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,248,123,,,,,1
16/01/1991 00:00,112,,11,-139,,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,1
23/01/1991 00:00,13,53,1,-8,,-11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,38,-15,,,-21,1
30/01/1991 00:00,163,121,-26,-81,,-90,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,78,-33,,,-8,1
06/02/1991 00:00,24,-68,,25,-24,13,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93,-43,-19,,,67,1
13/02/1991 00:00,-13,-98,16,88,16,71,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49,-75,-16,,,-28,1
20/02/1991 00:00,21,61,,150,15,43,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,52,43,,,77,1
27/02/1991 00:00,126,100,10,55,22,120,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,93,,,,150,1
06/03/1991 00:00,2,90,9,-138,-31,-76,-43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77,18,,,,-27,1
13/03/1991 00:00,78,-47,-12,29,20,-16,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,27,58,,,90,1
20/03/1991 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
27/03/1991 00:00,,-19,,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
03/04/1991 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
10/04/1991 00:00,102,23,,-51,37,9,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,76,,,108,1
17/04/1991 00:00,85,-65,,-73,-20,-63,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,-64,50,,,41,1
24/04/1991 00:00,28,-18,,-14,-29,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,-45,53,,,,1
01/05/1991 00:00,131,-10,,138,73,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,111,,,-50,1
08/05/1991 00:00,-104,-9,,10,-61,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56,-34,-56,,,-57,1
15/05/1991 00:00,-69,-16,,-95,-106,-79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50,-62,,,,,1
22/05/1991 00:00,15,-91,,12,94,13,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67,-48,,,,2,1
29/05/1991 00:00,127,16,,76,126,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,15,,,,104,1
05/06/1991 00:00,,16,,-110,36,,-101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,-79,,,,-105,1
12/06/1991 00:00,,-141,,48,2,,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-56,-80,,,,-47,1
19/06/1991 00:00,,98,,65,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,88,,,138,1
26/06/1991 00:00,,225,,49,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,73,144,,,,126,1
03/07/1991 00:00,-58,101,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,101,99,,,,91,1
10/07/1991 00:00,,-49,0,-57,,,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53,-15,-54,,,,-119,1
17/07/1991 00:00,,16,-7,16,,,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18,-22,,,-57,1
24/07/1991 00:00,,116,5,-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,74,44,,,,1
31/07/1991 00:00,11,26,,4,84,,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-63,21,5,,,34,1
07/08/1991 00:00,60,68,5,94,,,-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,22,70,68,,,58,1
14/08/1991 00:00,57,-133,3,133,-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,6,-52,22,,,62,1
21/08/1991 00:00,,-57,-11,-117,-46,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-98,-31,-29,-79,,,-91,1
28/08/1991 00:00,,,,,59,-30,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-63,,-3,,,,,1
04/09/1991 00:00,50,-28,,-113,-54,-94,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,43,-33,-30,,,11,1
11/09/1991 00:00,,84,,,34,-15,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,83,-57,,,-65,1
18/09/1991 00:00,-170,-78,,,-53,-202,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34,-125,-107,,,-75,1
25/09/1991 00:00,22,16,,,11,24,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19,23,-20,,,22,1
02/10/1991 00:00,-205,-106,,,-45,,-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,-148,-134,,,-80,1
09/10/1991 00:00,,70,,-10,51,19,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,1
16/10/1991 00:00,,128,9,114,60,107,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,184,13,,,57,1
23/10/1991 00:00,-84,-131,,-7,26,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-165,-22,,,14,1
30/10/1991 00:00,-7,45,-2,-107,-26,-94,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-92,-33,-77,-35,,,,1
06/11/1991 00:00,-1,-64,-31,,44,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,-36,-26,,,6,1
13/11/1991 00:00,38,21,26,,13,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,3,93,,,54,1
20/11/1991 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
27/11/1991 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
04/12/1991 00:00,-104,-304,,29,-35,76,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89,-78,7,,,-55,1
11/12/1991 00:00,-5,-29,-63,-183,-101,-188,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-140,-24,-47,-61,,,4,1
18/12/1991 00:00,89,-13,30,,8,-8,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,-53,48,,,65,1
25/12/1991 00:00,61,112,,152,59,69,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,98,11,,,45,1
01/01/1992 00:00,19,4,,96,76,92,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,-20,,57,,,,1
08/01/1992 00:00,24,9,,,-26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-7,,24,,,16,1
15/01/1992 00:00,-87,,,-111,-26,-135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116,37,-79,-54,,,-45,1
22/01/1992 00:00,,-23,,-60,-60,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73,-37,-27,21,,,-31,1
29/01/1992 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
05/02/1992 00:00,-226,-98,,,-89,,-115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88,-75,-20,,,-184,1
12/02/1992 00:00,,14,,47,26,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,5,-64,,,55,1
19/02/1992 00:00,-44,-164,,-38,50,-149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-73,-93,,,,,-99,1
26/02/1992 00:00,,19,,-13,-26,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15,38,35,-23,,,-35,1
04/03/1992 00:00,13,-4,,46,-34,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,-56,42,-10,,,-35,1
11/03/1992 00:00,115,135,,20,-17,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,87,134,-26,,,,1
18/03/1992 00:00,81,44,,3,-52,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,-58,87,,,,,1
25/03/1992 00:00,6,,,-7,42,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,42,28,,,,3,1
01/04/1992 00:00,-138,-32,,-232,-38,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-146,10,-82,,,,-65,1
08/04/1992 00:00,-86,-46,,86,-77,-152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123,-72,-175,-2,,,-84,1
15/04/1992 00:00,-29,-90,3,-40,,-85,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32,-71,-87,-13,,,-61,1
22/04/1992 00:00,25,,-4,-77,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-118,-22,-82,10,,,37,1
29/04/1992 00:00,113,58,-35,7,76,55,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,89,52,60,,,,1
06/05/1992 00:00,83,,,60,84,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,44,38,1,,,67,1
13/05/1992 00:00,-69,-112,5,-28,-15,-25,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,-65,-103,8,,,-74,1
20/05/1992 00:00,-2,-78,-35,-23,-10,-45,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31,-21,-88,-5,,,-21,1
27/05/1992 00:00,-36,-111,-31,79,-30,,-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,58,-136,,,,0,1
03/06/1992 00:00,118,114,108,61,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,165,,,,133,1
10/06/1992 00:00,-136,30,-39,-125,-54,-80,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,49,-29,,,12,1
17/06/1992 00:00,,,-59,,22,,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,-37,,,,-7,1
24/06/1992 00:00,,119,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,-7,,,,,35,1
01/07/1992 00:00,-88,-70,-49,,,,-119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107,-113,-81,,,-70,1
08/07/1992 00:00,,72,107,,61,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,114,106,,,,104,1
15/07/1992 00:00,-9,46,4,-62,20,,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16,24,56,32,,,,1
22/07/1992 00:00,-8,-28,-14,-105,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-49,-31,,-25,,,7,1
29/07/1992 00:00,-64,-50,-15,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-68,-105,,,,,38,1
05/08/1992 00:00,108,-85,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-194,8,-132,,,,-82,1
12/08/1992 00:00,82,-50,-51,-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-167,13,-120,,,,-64,1
19/08/1992 00:00,-27,-234,-30,-85,-38,-109,-32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-126,-7,-78,,,,-18,1
26/08/1992 00:00,-23,-10,,-53,,-41,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,-11,13,125,,,-50,1
02/09/1992 00:00,-15,0,12,65,-86,-6,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27,42,-19,47,,,15,1
09/09/1992 00:00,-71,-134,14,-23,-12,-60,-114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-112,-53,-147,,,,,1
16/09/1992 00:00,-42,108,-5,-10,-26,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11,46,86,,,,,1
23/09/1992 00:00,192,34,54,,99,62,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,148,186,-21,,,,1
30/09/1992 00:00,113,-50,48,106,84,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,12,82,124,,,43,1
07/10/1992 00:00,-81,20,-46,,-43,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,66,29,-9,,,-103,1
14/10/1992 00:00,-129,,-62,,,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-113,-81,-174,-144,,,-36,1
21/10/1992 00:00,-29,-14,-28,-9,4,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18,,,-8,,,-12,1
28/10/1992 00:00,16,-60,23,,-33,223,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,57,46,8,,,-29,1
04/11/1992 00:00,-70,-80,-118,,-192,-103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-186,53,-17,18,,,-13,1
11/11/1992 00:00,,-172,-10,,9,-24,7,,,,,,,,,,,,,,,,,,,,-103,,,,,,,,,,-9,-101,-74,,,,-22,1
18/11/1992 00:00,,12,6,21,4,47,24,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,13,45,31,,,,48,1
25/11/1992 00:00,-65,-47,-106,,,-27,,,,,,,,,,,,,,,,,,,,,-58,,,,,,,,,,162,-48,-38,-29,,,-61,1
02/12/1992 00:00,65,-27,,-6,,-27,138,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,-53,61,13,61,,,77,1
09/12/1992 00:00,,10,56,38,0,159,-32,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,39,,20,55,,,,1
16/12/1992 00:00,50,139,17,69,73,132,123,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,89,71,,,,1
23/12/1992 00:00,-86,-169,,-4,,14,-72,,,,,,,,,,,,,,,,,,,,-90,,,,,,,,,,,,-100,-163,,,,1
30/12/1992 00:00,-138,-226,,1,-81,-39,,,,,,,,,,,,,,,,,,,,,-127,,,,,,,,,,,-53,-137,-127,,,-52,1
06/01/1993 00:00,-16,-71,,9,-98,-112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71,30,-56,,,-22,1
13/01/1993 00:00,33,7,,74,35,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,62,-54,88,,31,,1
20/01/1993 00:00,-31,-116,,-74,-32,,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-45,,-92,-32,,-79,-21,1
27/01/1993 00:00,-94,,,,-29,-43,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-42,74,-103,33,,-75,72,1
03/02/1993 00:00,-5,,,-68,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-88,-12,46,,-60,-54,1
10/02/1993 00:00,105,133,,-33,24,1,39,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,68,102,98,93,,88,-24,1
17/02/1993 00:00,25,-33,,11,-11,-1,47,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,-25,,1,-7,,,-3,1
24/02/1993 00:00,-34,114,,83,33,-130,44,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,98,,120,11,,,-4,1
03/03/1993 00:00,45,-14,,66,63,50,-8,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,73,13,23,,,,,1
10/03/1993 00:00,-37,-46,,-2,54,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,59,-34,-66,,,,51,1
17/03/1993 00:00,45,-23,27,5,9,,-113,,,,,,,,,,,,,,,,,,,,-6,,,,,,,,,,-36,36,48,,,,-74,1
24/03/1993 00:00,-32,1,-37,7,-12,,-25,,,,,,,,,,,,,,,,,,,,-27,,,,,,,,,,-15,,-47,,,,-2,1
31/03/1993 00:00,-146,-114,-112,-34,-146,-125,-92,,,,,,,,,,,,,,,,,,,,-90,,,,,,,,,,-162,-21,-130,-165,,-67,-131,1
07/04/1993 00:00,37,49,1,74,78,65,74,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,85,44,51,,60,,1
14/04/1993 00:00,84,100,22,57,52,98,118,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,102,97,146,108,,,149,1
21/04/1993 00:00,,74,77,115,116,,75,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,56,,56,,104,101,1
28/04/1993 00:00,-44,-23,-8,14,-9,-51,-52,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,-16,,-18,,,-18,-74,1
05/05/1993 00:00,33,14,60,-28,40,-31,63,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,-13,,5,18,,45,,1
12/05/1993 00:00,37,32,22,41,-1,16,-66,,,,,,,,,,,,,,,,,,,,-13,,,,,,,,,,26,,-11,6,,-20,-11,1
19/05/1993 00:00,-7,7,-28,9,5,16,-64,,,,,,,,,,,,,,,,,,,,-31,,,,,,,,,,16,-47,1,-78,,-73,-42,1
26/05/1993 00:00,0,71,,-71,-21,-106,-23,,,,,,,,,,,,,,,,,,,,-8,,,,,,,,,,-112,-15,-1,-15,,-54,9,1
02/06/1993 00:00,-28,-119,81,0,30,,11,,,,,,,,,,,,,,,,,,,,-25,,,,,,,,,,1,30,-30,-44,,-142,-1,1
09/06/1993 00:00,,24,-51,-57,-78,-35,-83,,,,,,,,,,,,,,,,,,,,-36,,,,,,,,,,-92,-44,-88,-32,-92,-60,-24,1
16/06/1993 00:00,,-88,43,50,65,42,51,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,50,37,30,35,45,48,25,1
23/06/1993 00:00,,-28,-52,-31,-85,-110,-14,,,,,,,,,,,,,,,,,,,,-34,,,,,,,,,,-101,,,-126,-127,-48,-62,1
30/06/1993 00:00,,-30,40,31,24,35,41,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,42,12,,4,44,-16,26,1
07/07/1993 00:00,126,123,72,49,79,110,110,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,65,184,150,132,75,104,1
14/07/1993 00:00,37,-23,,,36,82,-8,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,63,110,61,149,11,9,1
21/07/1993 00:00,-38,-130,-38,,10,-9,16,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,36,-36,-10,-68,35,,1
28/07/1993 00:00,83,65,30,15,48,,-8,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,7,40,67,91,21,87,1
04/08/1993 00:00,-7,30,-35,-2,13,2,-23,,,,,,,,,,,,,,,,,,,,-26,,,,,,,,,,,-38,,-8,-6,-75,16,1
11/08/1993 00:00,38,71,32,6,3,,70,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,41,,27,27,50,41,1
18/08/1993 00:00,-43,-64,6,33,45,17,-48,,,,,,,,,,,,,,,,,,,,-19,,,,,,,,,,,-91,,21,8,-75,-6,1
25/08/1993 00:00,-18,-5,-26,-83,-27,-134,-16,,,,,,,,,,,,,,,,,,,,-53,,,,,,,,,,,-5,,-16,-137,-7,4,1
01/09/1993 00:00,105,124,29,44,,74,95,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,66,97,123,71,71,,90,1
08/09/1993 00:00,76,73,77,71,,133,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,116,129,126,90,117,-33,28,1
15/09/1993 00:00,29,-12,25,2,,14,41,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,15,29,32,23,-2,29,16,1
22/09/1993 00:00,163,100,86,77,99,100,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,144,109,135,176,147,,156,1
29/09/1993 00:00,176,191,35,84,77,198,206,,,,,,,,,,,,,,,,,,,,113,,,,,,,,,,89,230,,,-25,,,1
06/10/1993 00:00,33,22,48,-128,51,,34,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,34,22,4,18,16,,37,1
13/10/1993 00:00,-33,25,69,-24,116,74,-13,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,91,-22,69,8,,,-26,1
20/10/1993 00:00,53,52,18,,-7,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,103,80,36,73,,6,1
27/10/1993 00:00,-47,-96,-21,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10,34,-121,-25,-53,-26,44,1
03/11/1993 00:00,46,111,19,,,62,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,29,22,59,-41,19,1
10/11/1993 00:00,103,102,95,113,,148,158,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,128,102,194,89,148,134,86,1
17/11/1993 00:00,186,163,74,109,59,83,97,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,131,79,163,,123,162,140,1
24/11/1993 00:00,87,49,77,124,,94,110,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,103,80,96,88,67,67,4,1
01/12/1993 00:00,-50,33,34,28,-29,-6,-21,,,,,,,,,,,,,,,,,,,,-14,,,,,,,,,,16,10,39,-27,-6,12,-8,1
08/12/1993 00:00,-27,34,4,-13,-68,7,1,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,-17,3,45,14,-1,22,8,1
15/12/1993 00:00,-38,-11,86,-24,2,-7,54,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,-6,65,-38,-14,-27,30,-39,1
